timestamp,username,message,preprocessed_message,is_spam,detected_toxicity_categories,severity_score,moderation_action,action_reason,redacted_message,latency_ms
2026-05-29 11:21:23,Chatty_Cathy,i will find where you live and slit your throat you cheat,i will find where you live and slit your throat you cheat,No,"toxic, threat, insult",4.79,BAN,Auto-ban triggered: Extreme toxicity / hate speech detected.,i will find where you live and slit your throat you cheat,1.23
2026-05-29 11:21:32,Sniper_Pro,stfu u absolute garbage noob,shut the fuck up you absolute garbage newbie,No,"toxic, severe_toxic, obscene, insult",4.59,BAN,Auto-ban triggered: Extreme toxicity / hate speech detected.,**** u absolute garbage noob,1.19
2026-05-29 11:21:40,NoobSlayer,anyone got a mic?,anyone got a mic?,No,toxic,0.63,ALLOW,Safe comment.,anyone got a mic?,1.16
2026-05-29 11:21:49,Raging_Bull,my teammates are complete assholes,my teammates are complete assholes,No,"toxic, obscene, insult",2.22,WARN,Warning: Please keep chat respectful.,my teammates are complete ********,1.2
2026-05-29 11:21:57,Raging_Bull,"gg guys, well played",good game guys we will played,No,None,0.49,ALLOW,Safe comment.,"gg guys, well played",1.2
2026-05-29 11:22:06,Cyber_Cop,"go kill yourself, you are useless",go kill yourself you are useless,No,"toxic, obscene, threat, insult",4.67,BAN,Auto-ban triggered: Extreme toxicity / hate speech detected.,"go kill yourself, you are useless",1.18
2026-05-29 11:22:14,Raging_Bull,get good trash kid,get good trash kid,No,toxic,1.09,WARN,Warning: Please keep chat respectful.,get good trash kid,1.15
2026-05-29 11:22:23,Sniper_Pro,"no problem, we got this next round",no problem we got this next round,No,None,0.38,ALLOW,Safe comment.,"no problem, we got this next round",1.17
2026-05-29 11:22:31,Raging_Bull,get good trash kid,get good trash kid,No,toxic,1.09,WARN,Warning: Please keep chat respectful.,get good trash kid,1.17
2026-05-29 11:22:40,Sniper_Pro,i am going to track your IP address and swat your house,i am going to track your ip address and swat your house,No,"toxic, threat",4.21,BAN,Auto-ban triggered: Extreme toxicity / hate speech detected.,i am going to track your IP address and swat your house,1.22
